"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-08-05","86.6","-2.65","5.84","Díaz, Elias",553869,693313,"field_out","hit_into_play",,,,,5,"Elias Díaz flies out sharply to center fielder Grant McCray.","R","R","R","TEX","SF","X",8,"fly_ball",2,1,2026,"0","-0.31",-0.08772817174803856,2.5429736464430004,,,,2,5,"Bot",93.05,53.45,,,,,6.052391410574708,-126.00381201530129,-0.8270059054390314,-1.205953932429799,25.006402099945817,-35.55944686192555,3.241067913,1.635679134,368,"101",23,"87",1638,"6.5",822866,701852,805811,678545,671083,642715,678760,687529,808982,"54.01",0.549,0.794,"0",1,0,0,6,46,4,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",24,"-0.002","-0.298","76.2","6.8",,1.355,"0.298","101.0",5,5,0.954,0.954,27,35,28,36,1,2,56,1,3,2,"3.35","0","0","37.8",10.023595398019848,-3.990166414347999,26.54798306385507,35.02677802906881,36.461370067934936
"SI","2026-08-08","92.5","-1.51","5.16","Karros, Kyle",691720,657265,"sac_fly","hit_into_play",,,,,2,"Kyle Karros out on a sacrifice fly to left fielder Everson Pereira. Jake McCarthy scores.","R","R","R","STL","COL","X",7,"fly_ball",2,1,2026,"-1.15","0.43",-0.19361925119188017,3.0980298950721847,664983,,,1,9,"Top",77.32,57.43,,,,,5.94997439526672,-134.5791506812117,-0.21564329359968304,-15.291353886317957,29.347586451830253,-27.16796872525787,3.431512467,1.731791339,368,"101.5",21,"93.5",2284,"6.9",823021,671056,676475,802139,663494,691026,677592,701675,691023,"53.57",,0.735,"0",1,0,0,5,78,4,"Sinker",5,7,7,5,8,5,8,5,"Strategic","Standard",226,"-0.014","-0.103","70.3","6.5",,,"0.103","101.5",-2,2,0.055,0.945,31,23,32,24,1,4,7,1,,,"2.24","1.15","1.15","28.3",9.881616852050946,-14.640861888546093,38.50755789379709,32.78696277957721,28.05469654130784
"FF","2026-08-07","94.5","-1.17","5.79","Seager, Corey",608369,669358,"field_out","hit_into_play",,,,,2,"Corey Seager flies out to center fielder Colton Cowser.","R","L","R","TEX","BAL","X",8,"fly_ball",0,0,2026,"-0.95","1.21",-0.21456195833046643,3.443989779533957,,,,2,1,"Bot",103.71,51.92,,,,,4.639352633102375,-137.58104531411306,-3.013008754793163,-13.114425895683047,30.94560445456371,-16.35387494481958,3.37183399,1.701673228,367,"95.6",32,"94.9",2367,"6.5",822863,665966,624413,702616,691723,683002,687637,681297,665750,"53.96",0.2,0.362,"0",1,0,0,5,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.01","-0.257","74.0","5.8",,0.66,"0.257","95.6",0,0,0.51,0.51,27,32,27,32,1,0,6,3,,1,"1.34","0.95","-0.95","39.4",13.192801584033893,7.10793370247889,24.250487791357976,40.73679216963819,31.184469445512615
"FF","2026-08-08","97.9","-1.45","5.45","Beavers, Dylan",687637,594798,"field_out","hit_into_play",,,,,7,"Dylan Beavers flies out sharply to left fielder Wyatt Langford.","R","L","R","TEX","BAL","X",7,"fly_ball",2,1,2026,"-0.71","1.18",-0.28408774029800643,2.2143372710035374,,,641933,2,1,"Top",73.09,59.94,,,,,4.806367451278313,-142.46687161115568,-5.837061912387912,-10.800203019178339,33.90381764403083,-14.89508217528394,3.417470472,1.724704724,367,"100.2",33,"98.6",2366,"6.7",822864,642851,669394,670032,677649,608369,694671,694497,607043,"53.76",0.377,0.729,"0",1,0,0,6,5,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",222,"0.023","-0.312","75.2","7.8",,1.412,"0.312","100.2",-1,1,0.425,0.575,38,24,38,25,1,0,7,1,,,"1.2","0.71","-0.71","33.8",9.843854943753158,-3.027406276075845,38.429058611816615,39.527837039694575,31.68770349569316
"CH","2026-08-03","86.4","-2.97","6.28","Aranda, Jonathan",666018,685299,"field_out","hit_into_play",,,,,7,"Jonathan Aranda flies out to center fielder Cole Carrigg.","R","L","R","COL","TB","X",8,"fly_ball",0,2,2026,"-1.01","0.24",-0.3073696379752555,1.5131035894013958,,,,1,4,"Top",153.33,52.86,,,,,8.288243074778448,-125.5961394755969,-5.458691478432622,-12.225411535948256,20.639537317464864,-28.81608515070015,3.189288058,1.609547244,367,"96.5",34,"86.5",2171,"6",824324,696100,687859,650489,691720,678662,664983,694249,671289,"54.49",0.131,0.252,"0",1,0,0,3,32,3,"Changeup",1,7,7,1,7,1,7,1,"Standard","Standard",239,"0.002","-0.165","73.3","8.2",,0.465,"0.165","96.5",-6,6,0.054,0.946,28,28,29,28,1,2,9,1,,1,"2.77","1.01","-1.01","44.1",14.645237244411941,-7.417277626920354,35.977644826715775,41.736960491381524,36.08470615360727
"CH","2026-08-07","87.3","-2.23","5.91","Adames, Willy",642715,672456,"home_run","hit_into_play",,,,,5,"Willy Adames homers (19) on a fly ball to left field.","R","R","R","SF","DET","X",,"fly_ball",0,1,2026,"-1.17","0.93",-0.17801681601147812,2.5252507172306524,,,,1,5,"Bot",29.31,85.52,,,,,7.366730728805822,-126.98897590955795,-3.778906193191638,-14.176603819239956,24.0008030352949,-21.556306528828497,3.22351542,1.626820866,367,"106.5",43,"87.9",2143,"6.5",823191,693307,679529,650402,805808,595879,682985,703601,656716,"53.99",0.363,0.733,"2",1,0,3,6,43,2,"Changeup",4,2,4,2,2,5,5,2,"Infield shade","Standard",223,"0.08","1.624","76.3","8.6",,1.422,"-1.624","106.5",2,2,0.795,0.795,25,30,26,31,3,2,5,2,,1,"2.05","1.17","1.17","42.8",21.62382325555859,-14.468958760096122,35.48953285166821,36.55375379277503,38.450167511037634
"ST","2026-08-05","86.3","-2.85","5.6","Ohtani, Shohei",660271,666171,"home_run","hit_into_play",,,,,7,"Shohei Ohtani homers (26) on a line drive to left center field. Miguel Rojas scores.","R","L","R","CHC","LAD","X",,"line_drive",2,1,2026,"1.21","0.21",-0.47209409599651186,2.1491303916516427,,,500743,2,8,"Top",60.96,65.79,,,,,3.077141689911061,-125.60992907125033,-2.148799012011198,11.997879178933935,28.275010497921166,-29.729797607343734,3.369201116,1.700344488,367,"100.6",23,"86.1",2823,"6.4",824646,608348,683737,663538,608324,621020,664023,621438,673548,"54.07",0.549,0.794,"2",1,0,3,6,74,4,"Sweeper",7,4,4,7,6,7,6,7,"Infield shade","Standard",83,"-0.112","2.182","74.7","8.0",,1.355,"-2.182","100.6",3,-3,0.952,0.04800000000000004,28,31,28,32,1,4,1,1,,2,"2.88","-1.21","1.21","34.3",10.796031338842573,7.2861627492829815,36.63242502282003,48.382122784754394,17.39720428843798
"CH","2026-08-09","92.7","-0.64","5.76","Varsho, Daulton",662139,699134,"field_out","hit_into_play",,,,,9,"Daulton Varsho flies out to center fielder Jackson Merrill.","R","L","R","SD","HOU","X",8,"fly_ball",1,2,2026,"-1.29","0.8",0.3887833072893616,1.9325885729749894,,,,1,8,"Top",130.02,49.83,,,,,5.458707193023411,-134.8310608232342,-5.546773428259105,-16.91870212641386,28.798113624653464,-21.420802430737012,3.036581365,1.532480315,367,"98",31,"92.9",1795,"6.4",823268,666023,664034,630105,592518,593428,650859,701538,665487,"54.09",0.3,0.542,"0",1,0,0,5,57,4,"Changeup",5,2,2,5,2,5,2,5,"Infield shade","Standard",232,"0.01","-0.182","74.3","7.5",,1.043,"0.182","98.0",3,-3,0.956,0.04400000000000004,22,29,23,30,1,2,,,,,"1.85","1.29","-1.29",,7.835919825734332,-4.170899538195804,36.083902410273645,30.60433750067414,27.94989168430151
"FF","2026-08-09","91.8","-1.04","6.56","Bride, Jonah",681146,544150,"field_out","hit_into_play",,,,,2,"Jonah Bride flies out to center fielder Colton Cowser.","R","R","R","TEX","BAL","X",8,"fly_ball",2,1,2026,"-0.36","1.42",0.12555387227240294,2.839535441138537,,,,2,8,"Bot",165.02,55.7,,,,,3.726053536721367,-133.61575371451573,-6.496802624412937,-5.160935417555271,29.181628768468393,-13.934819678933527,3.1445292,1.586958661,367,"97.3",28,"92.4",2223,"6.6",822862,665966,624413,669236,691723,702616,687637,681297,665750,"53.85",0.266,0.399,"0",1,0,0,5,75,4,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",207,"-0.001","-0.298","63.9","6.5",,0.72,"0.298","97.3",-6,-6,0.004,0.004,36,30,37,31,1,3,,,,,"1.28","0.36","0.36",,9.938282722408003,11.487923080508212,28.5003096047624,39.099257137463084,28.709530815725138
"FF","2026-08-03","93.2","-1.86","5.63","Sánchez, Jesús",660821,664299,"field_out","hit_into_play",,,,,5,"Jesús Sánchez flies out to center fielder Daulton Varsho.","R","L","R","HOU","TOR","X",8,"fly_ball",1,0,2026,"-0.32","1.61",-0.02297515315616161,2.5767293782171117,,,,0,2,"Top",114.7,50.85,,,,,5.354555872825653,-135.4930200972324,-5.402559157503417,-5.1671363211880745,31.367499790305132,-11.378484122422654,3.334973753,1.683070866,367,"95.9",28,"92.5",2304,"6.1",824160,673237,572233,514888,670623,665161,666211,662139,701358,"54.42",0.257,0.447,"0",1,0,0,5,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",202,"0.024","-0.304","72.2","6.9",,0.821,"0.304","95.9",-1,1,0.394,0.606,29,28,29,29,1,0,7,3,,1,"1.03","0.32","-0.32","36.0",11.412292821088304,11.27571767801032,27.410862290388437,36.4351718129946,31.587253421909878
"CH","2026-08-08","86.7","-1.61","5.4","Caglianone, Jac",695506,607067,"double","hit_into_play",,,,,4,"Jac Caglianone doubles (21) on a line drive to left fielder Ian Happ. Bobby Witt Jr. to 3rd.","R","L","R","KC","CHC","X",7,"line_drive",2,0,2026,"-0.65","-0.33",-0.564031991092823,2.4551731266179515,,,677951,1,5,"Bot",54.55,72.89,,,,,3.826476016177822,-126.2790513880778,-0.02920642535373763,-7.714469149031406,23.110589181749265,-35.89838525012293,3.401673228,1.716732283,367,"104.9",19,"87.3",1033,"6.4",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.12",0.543,0.717,"1.25",1,1,1,6,41,3,"Changeup",4,2,4,2,2,4,4,2,"Infield shade","Standard",251,"0.048","0.689","79.3","7.4",,1.169,"-0.689","104.9",2,2,0.82,0.82,35,23,36,23,1,2,6,1,,,"3.33","0.65","-0.65","28.8",-1.762626991526913,16.044212811154235,26.923761839079212,48.09091694981501,23.36229334222042
"SI","2026-08-07","94.1","-2.94","5.8","Riley, Austin",663586,660787,"field_out","hit_into_play",,,,,7,"Austin Riley lines out sharply to center fielder Spencer Jones.","R","R","R","NYY","ATL","X",8,"line_drive",0,1,2026,"-1.58","0.66",-0.6026254814273939,2.0870160607055475,,,,2,9,"Top",126.84,50.46,,,,,9.562923300605176,-136.63533842369122,-5.191015960114209,-21.840233602003032,29.59340612379079,-22.934184148783775,3.273540026,1.652066929,367,"100.5",20,"94.4",2214,"6.5",823515,669224,671277,676609,641857,806146,671218,682987,642708,"53.95",0.311,0.382,"0",1,0,0,5,66,2,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",233,"0.004","-0.214","74.6","7.2",,0.609,"0.214","100.5",-2,2,0.091,0.909,28,29,29,29,1,3,39,1,,1,"1.92","1.58","1.58","28.5",10.027399323722088,-0.7563948249643632,35.91287280489783,28.20806362904675,33.954817344276464
"SL","2026-08-02","83","-2.22","6.12","Walker, Christian",572233,677958,"field_out","hit_into_play",,,,,6,"Christian Walker flies out to center fielder Evan Carter. Yordan Alvarez to 3rd.","R","R","R","HOU","TEX","X",8,"fly_ball",1,1,2026,"0.14","-0.41",0.7133240744900616,2.411902177764816,,670541,,1,3,"Bot",146.7,52.5,,,,,6.404436481639769,-120.81914412875237,-1.0096014663751616,0.15837495044602048,22.351362746848242,-36.251864292941846,3.178756562,1.604232283,366,"95.9",27,"83.8",2263,"6.7",824163,553869,669394,695508,677649,608369,694671,694497,607043,"53.84",0.28,0.451,"0",1,0,0,5,22,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"-0.032","-0.266","74.9","7.3",,0.793,"0.266","95.9",0,0,0.575,0.575,26,35,27,35,2,1,6,1,,1,"3.71","-0.14","-0.14","36.4",3.459854828954404,1.6108569384030365,24.174495100544604,42.91230005883486,29.738693630722278
"FF","2026-08-08","94.5","1.4","6.31","Olson, Matt",621566,687396,"field_out","hit_into_play",,,,,4,"Matt Olson flies out sharply to center fielder Trent Grisham.","R","L","L","NYY","ATL","X",8,"fly_ball",0,2,2026,"0.59","1.56",-0.3541812474638327,2.2673157773935295,,,,1,8,"Top",83.04,56.8,,,,,-5.935863922075054,-137.4034424432774,-8.261024531732524,8.722037466887558,29.544897179967446,-10.806564796123082,3.37183399,1.701673228,366,"102.8",44,"96",2214,"7.1",823514,669224,502671,676609,641857,806146,671218,663757,682987,"53.39",0.103,0.194,"0",1,0,0,3,59,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shade","Standard",149,"0.025","-0.165","79.3","7.8",,0.372,"0.165","102.8",1,-1,0.815,0.18500000000000005,28,32,29,32,1,3,1,1,,,"0.99","0.59","0.59","42.3",8.24402873013909,-0.5748187308679653,33.065946463721154,41.64992374004464,35.81607150970204
"CH","2026-08-08","90.8","-1.75","5.37","Tucker, Kyle",663656,642528,"home_run","hit_into_play",,,,,8,"Kyle Tucker homers (11) on a fly ball to right field.","R","L","R","AZ","LAD","X",,"fly_ball",1,0,2026,"-1.39","0.49",-0.06608033924837153,2.154368915359064,,,,0,8,"Top",218.44,82.84,,,,,7.2138247290797946,-131.99209318691427,-2.9902698754172663,-17.773817994399195,28.580606547908044,-25.987162256393596,3.350770997,1.691043307,366,"98.2",32,"91.1",1750,"6.6",825049,543510,694374,606466,571448,672695,663457,814439,682998,"53.9",0.286,0.529,"2",1,0,3,5,54,2,"Changeup",0,0,0,0,1,0,1,0,"Infield shade","Standard",246,"-0.238","1.071","68.6","8.0",,1.004,"-1.071","98.2",0,0,0.493,0.507,31,29,32,29,1,2,2,1,,,"2.28","1.39","-1.39","38.9",18.565068321480965,-15.185177048603046,37.63263971407788,35.94406835363272,34.937638498643395
"FF","2026-08-08","92.8","-1.89","4.94","Bateman, Brett",703520,605400,"field_out","hit_into_play",,,,,7,"Brett Bateman lines out sharply to center fielder Justin Crawford.","R","L","R","PHI","TOR","X",8,"line_drive",3,2,2026,"-0.99","1.19",-0.37043088145787006,1.8888685387897375,,,,1,1,"Top",141.19,51.53,,,,,6.130788679859622,-135.1133777744467,-4.595456686343044,-13.430651327183043,26.659136124547683,-16.74042667186507,3.118200459,1.57367126,366,"100.3",21,"94.6",2334,"7.1",823426,596117,656941,650333,681082,607208,669016,702222,650559,"53.39",0.36,0.464,"0",1,0,0,5,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.02","-0.345","72.1","7.6",,0.759,"0.345","100.3",0,0,0.518,0.482,33,24,33,24,1,0,5,1,,,"1.43","0.99","-0.99","18.3",13.740924102817742,2.6129681452967084,36.27902223764826,40.48595405339037,29.58744993083866
"FF","2026-08-08","94.5","-3.26","5.61","Marsh, Brandon",669016,453286,"field_out","hit_into_play",,,,,6,"Brandon Marsh flies out to center fielder Brett Bateman.","R","L","R","PHI","TOR","X",8,"fly_ball",3,2,2026,"-0.72","1.38",0.32800096916829447,2.5589230800027134,,,681082,0,2,"Bot",120.42,69.37,,,,,10.85425737811962,-137.2498532472424,-5.217614603008931,-11.459372334140063,28.90127384249912,-13.651730912769679,3.312155512,1.671555118,366,"97.4",22,"94.7",2340,"6.4",823426,678218,665489,676391,669701,665926,664702,703520,664770,"54.08",0.271,0.357,"0",1,0,0,5,14,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"-0.047","-0.313","74.9","6.8",,0.564,"0.313","97.4",-1,-1,0.493,0.493,41,28,42,29,1,0,6,1,,,"1.17","0.72","-0.72","30.8",5.279645649906335,0.93265584415117,38.561747531631376,35.96917515732901,25.04020357382182
"CU","2026-08-06","76.7","2.62","5.9","Torrens, Luis",620443,656492,"home_run","hit_into_play",,,,,9,"Luis Torrens homers (4) on a fly ball to right field. Eric Wagaman scores.","R","R","L","CLE","NYM","X",,"fly_ball",0,1,2026,"-0.97","-1.07",0.3165224364794723,1.901014519627938,,,676572,1,2,"Top",209.89,76.68,,,,,-3.013706961394854,-111.60704508147005,0.8200693799152223,-7.430148956291579,22.706925777081405,-41.40003685111767,3.178756562,1.604232283,366,"98.3",35,"76",2347,"6.1",824401,672275,663993,694197,608070,677587,682657,690984,800050,"54.42",0.234,0.456,"2",1,0,3,5,16,2,"Curveball",2,1,1,2,3,2,3,2,"Standard","Standard",324,"-0.187","1.492","72.0","7.5",,0.888,"-1.492","98.3",1,-1,0.605,0.395,30,30,31,30,1,0,6,2,,1,"4.98","-0.97","0.97","45.6",4.438837352057065,9.333707128602876,37.739042482043814,40.98366403545868,27.948785358593984
"FC","2026-08-06","86.7","1.55","5.79","Tatis Jr., Fernando",665487,684442,"double","hit_into_play",,,,,1,"Fernando Tatis Jr. doubles (24) on a fly ball to center fielder Ryan Waldschmidt.","R","R","L","AZ","SD","X",8,"fly_ball",1,1,2026,"-0.01","0.78",-0.47339123975926667,3.184345516647031,,,,0,1,"Top",170.84,57.64,,,,,-4.7918187154321705,-126.26484799397478,-1.5023293027055777,0.869235092919139,24.63394680221377,-23.748848637013246,3.346382874,1.68882874,366,"98.7",25,"87.5",2383,"6.7",825053,672515,694374,606466,571448,672695,596146,814439,682998,"53.84",0.491,0.77,"1.25",1,1,1,6,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"-0.06","0.729","72.3","6.1",,1.359,"-0.729","98.7",0,0,0.501,0.499,25,27,26,27,1,0,5,1,,1,"2.24","-0.01","0.01","37.7",5.239836763934375,16.389991452135153,29.882725135676527,32.987802143554966,28.389853471120468
"SI","2026-08-08","96.6","-1.08","5.4","Lee, Brooks",686797,694477,"field_out","hit_into_play",,,,,9,"Brooks Lee flies out to right fielder Jake Bauers.","R","L","R","MIL","MIN","X",9,"fly_ball",2,1,2026,"-1.24","0.76",0.4376182763621259,2.0462005735985627,,,701785,0,6,"Top",192.85,70.1,,,,,6.801935776820004,-140.46446643489313,-4.893714189022019,-17.972972700140417,31.148466715909763,-21.1538357677926,3.208595801,1.619291339,366,"98.6",36,"96.1",1997,"6",823752,661388,683734,668930,666152,806198,694192,669003,641343,"54.53",0.22,0.421,"0",1,0,0,5,49,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0.058","-0.29","72.3","6.9",,0.828,"0.29","98.6",0,0,0.439,0.5609999999999999,27,25,28,25,1,2,2,2,,,"1.68","1.24","-1.24","28.8",10.992725365580498,-3.96795763374114,39.237076210631564,32.38512112784105,33.839845511783345
"FF","2026-08-05","88.6","0.77","6.23","Kennedy, Buddy",671083,674003,"field_out","hit_into_play",,,,,1,"Buddy Kennedy flies out to left fielder Wyatt Langford.","R","R","L","TEX","SF","X",7,"fly_ball",0,2,2026,"0.2","1.52",-0.717688449753197,2.8895443324390575,,,646240,1,4,"Top",34.03,81.81,,,,,-4.065525330970431,-128.94365886309367,-5.148790871238906,3.1417041579373164,27.906499891151256,-14.418031270897163,3.11644521,1.572785433,365,"96.1",36,"89.7",2062,"7.1",822866,553869,669394,695508,677649,670032,694671,694497,607043,"53.45",0.137,0.249,"0",1,0,0,3,31,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",155,"0.014","-0.164","71.4","6.4",,0.476,"0.164","96.1",4,-4,0.883,0.11699999999999999,28,27,28,28,2,1,,1,,,"1.4","0.2","-0.2","53.6",10.546243716152269,-18.837327066014588,32.01259849049213,27.743371668379673,33.29733435418443
"FF","2026-08-04","94.5","-1.24","5.85","Chourio, Jackson",694192,696062,"field_out","hit_into_play",,,,,11,"Jackson Chourio flies out to center fielder Jake Mangum.","R","R","R","MIL","PIT","X",8,"fly_ball",1,1,2026,"-0.58","1.21",-0.9837391244947317,2.765707748338358,,,668930,0,6,"Bot",130.38,51.44,,,,,1.9958231095811985,-137.66471623772895,-4.950325897086533,-7.790181657856174,30.30025799382553,-15.900748562636338,3.237557415,1.63390748,365,"96.2",31,"95.6",2047,"6.9",823756,682848,687462,693304,669707,694378,668804,663968,699013,"53.64",0.2,0.362,"0",1,0,0,5,52,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",214,"-0.018","-0.235","74.2","6.7",,0.692,"0.235","96.2",2,2,0.864,0.864,23,22,24,22,1,3,4,1,,1,"1.34","0.58","0.58","42.8",5.733922726808345,3.228417783356152,25.704789133305308,29.615989254604674,27.206078586840576
"SI","2026-08-09","91.2","-1.59","5.91","Massey, Michael",686681,665871,"field_out","hit_into_play",,,,,4,"Michael Massey flies out to left fielder Ian Happ.","R","L","R","KC","CHC","X",7,"fly_ball",0,0,2026,"-1.05","0.85",-0.28555912021215835,2.5252085666252997,,,,1,9,"Bot",47.31,73.11,,,,,5.526854447632419,-132.8018804416378,-4.297677511302535,-13.562955011821108,26.8948065719653,-21.414710700874924,3.199819554,1.614862205,365,"98.2",33,"91.5",1920,"6.3",824078,665804,699393,701649,608324,621020,664023,621438,624424,"54.17",0.22,0.423,"0",1,0,0,5,81,1,"Sinker",2,10,2,10,10,2,2,10,"Infield shade","Standard",199,"0","-0.263","71.3","6.7",,0.806,"0.263","98.2",-8,-8,0.001,0.001,28,28,29,28,1,3,,,,,"1.88","1.05","-1.05",,14.154440603967513,8.420940203058793,33.66753782574589,40.416452305341465,26.600557616155886
"SL","2026-08-05","90.5","1.7","5.78","Vargas, Ildemaro",545121,606996,"double","hit_into_play",,,,,6,"Ildemaro Vargas doubles (17) on a sharp line drive to center fielder Jackson Merrill. Geraldo Perdomo scores. Gabriel Moreno scores.","R","R","L","AZ","SD","X",8,"line_drive",2,0,2026,"0.05","0.6",0.4839984757918164,2.5515180371082877,672695,,672515,2,4,"Bot",94.37,37.72,,,,,-3.103550705244493,-131.784915249949,-3.2513211656232777,1.1609092749931578,26.866513531474965,-24.70846921007106,3.161204068,1.595374016,365,"104.5",18,"91",2296,"6.4",825052,669134,664034,665487,592518,593428,650859,701538,687749,"54.06",0.517,0.641,"1.25",1,1,1,5,38,3,"Slider",6,0,6,0,0,8,8,0,"Infield shade","Standard",161,"0.02","0.821","77.5","7.6",,1.018,"-0.821","104.5",6,6,0.969,0.969,33,34,34,35,1,2,3,2,,2,"2.17","0.05","-0.05","38.5",6.725224837372974,-5.5502312690686075,24.267223427185527,38.394454060505296,34.49418467496755
"SI","2026-08-05","93.4","-1.79","5.81","Rumfield, TJ",681198,607259,"field_out","hit_into_play",,,,,6,"TJ Rumfield flies out to center fielder Cedric Mullins. Mickey Moniak to 3rd.","R","L","R","COL","TB","X",8,"fly_ball",1,2,2026,"-1.11","0.64",0.32391889932959517,2.271893682669427,,666160,691720,0,4,"Bot",139.5,51.93,,,,,7.806679398803069,-135.93726046339677,-4.605419151893468,-15.449916035074386,26.34101202693428,-23.48260923664244,3.422736221,1.727362205,365,"96.9",27,"93.2",2364,"5.9",824322,663743,689414,680700,691406,670764,802415,656775,683748,"54.61",0.323,0.494,"0",1,0,0,5,32,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",206,"-0.02","-0.175","71.9","6.1",,0.871,"0.175","96.9",-3,-3,0.308,0.308,35,26,36,26,2,1,5,1,,2,"1.95","1.11","-1.11","47.2",5.208654965139438,-1.5849523087276194,41.84883094365942,27.01900339455022,29.218265471376544
"SI","2026-08-06","90.5","-1.22","6.6","Arraez, Luis",650333,571945,"field_out","hit_into_play",,,,,8,"Luis Arraez flies out to right fielder Dylan Crews.","R","L","R","PHI","WSH","X",9,"fly_ball",2,1,2026,"-1.28","0.87",0.20158826426597032,1.9565239993080465,,547180,,0,3,"Bot",177.04,60.16,,,,,6.255274203552327,-131.4581487509909,-7.221140565426582,-16.155170063152212,28.65816359506796,-20.758176151808136,3.124343832,1.576771654,365,"95.8",36,"90.1",2106,"6.2",823430,660688,665953,683083,691781,682928,687605,696285,686611,"54.28",0.137,0.249,"0",1,0,0,3,25,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",216,"-0.03","-0.291","68.4","6.6",,0.476,"0.291","95.8",2,2,0.809,0.809,37,29,38,29,2,1,5,1,,1,"1.93","1.28","-1.28","44.8",17.561389947291207,-13.001766114235606,38.58661445771846,31.69830069583594,40.50224363630201
"SI","2026-08-03","88.9","3.93","2.85","Burleson, Alec",676475,657612,"home_run","hit_into_play",,,,,6,"Alec Burleson homers (17) on a fly ball to right field. Jordan Walker scores.","R","L","L","NYY","STL","X",,"fly_ball",0,1,2026,"1.07","-0.61",0.5449542631366688,2.1956318812496423,,,691023,2,4,"Top",223.89,87.7,,,,,-10.463720415249066,-128.8696282882094,5.944573733822428,14.086033227071685,26.95621216401495,-40.52190962469342,3.215616798,1.622834646,365,"108.3",22,"88.9",2130,"6.5",823520,669224,671277,665862,641857,676609,682987,663757,691176,"54.02",0.911,1.608,"2",1,0,3,6,32,2,"Sinker",0,4,4,0,6,0,6,0,"Standard","Standard",81,"-0.08","2.26","76.5","8.2",,3,"-2.26","108.3",-4,4,0.136,0.864,36,27,36,28,1,2,5,1,2,1,"3.52","1.07","1.07","-24.8",18.33916884879391,-14.902617361690826,38.303227462387426,25.224272691472905,42.8645428248376
